rowSize,colSize,numberOfSolutions,numberOfOnes,solutionsPerPath,difficultyLevel
12,19,56,53,0.245614035,3
10,10,2,19,0.02,2
9,19,24,41,0.140350877,3
13,9,3,20,0.025641026,2
11,9,1,22,0.01010101,2
13,19,96,53,0.388663968,4
13,22,8,65,0.027972028,5
12,16,1,40,0.005208333,3
9,17,8,27,0.052287582,3
12,21,4,61,0.015873016,4
10,18,4,36,0.022222222,3
11,23,16,54,0.063241107,4
12,17,1,51,0.004901961,3
12,6,1,11,0.013888889,2
12,8,1,18,0.010416667,2
7,8,10,11,0.178571429,1
12,17,12,40,0.058823529,3
12,17,30,42,0.147058824,3
9,13,2,22,0.017094017,2
9,12,12,26,0.111111111,2
9,24,24,53,0.111111111,3
13,13,3,34,0.017751479,3
13,19,2,58,0.008097166,4
10,16,4,35,0.025,3
12,20,3,53,0.0125,4
13,24,6,76,0.019230769,5
13,17,8,51,0.036199095,4
10,16,1,35,0.00625,3
9,16,8,31,0.055555556,3
12,24,8,73,0.027777778,5
4,8,4,5,0.125,1
8,8,2,17,0.03125,2
12,18,2,54,0.009259259,4
11,17,2,45,0.010695187,3
13,14,36,41,0.197802198,3
10,19,20,42,0.105263158,3
13,11,3,36,0.020979021,1
13,11,3,36,0.020979021,3
11,19,13,48,0.062200957,4
10,20,3,42,0.015,4
9,23,4,51,0.019323671,5
12,21,6,53,0.023809524,5
13,15,20,38,0.102564103,4
10,24,6,57,0.025,5
9,9,2,17,0.024691358,2
13,20,14,57,0.053846154,5
13,15,6,43,0.030769231,3
13,23,15,71,0.050167224,5
12,9,2,26,0.018518519,2
11,13,16,34,0.111888112,2
9,13,4,28,0.034188034,2
9,11,8,21,0.080808081,2
3,6,1,2,0.055555556,1
6,6,1,9,0.027777778,1
10,17,16,31,0.094117647,2
10,7,4,14,0.057142857,2
4,7,1,5,0.035714286,1
11,22,16,49,0.066115702,4
11,20,4,50,0.018181818,4
9,14,11,27,0.087301587,2
9,20,54,41,0.3,4
13,18,10,54,0.042735043,4
13,24,24,73,0.076923077,5
9,11,4,19,0.04040404,2
10,13,10,38,0.076923077,3
10,9,2,23,0.022222222,2
10,16,4,36,0.025,3
11,19,4,52,0.019138756,4
13,13,18,43,0.106508876,3
9,12,8,29,0.074074074,3
11,14,31,35,0.201298701,3
11,6,1,16,0.015151515,1
4,6,1,6,0.041666667,1
13,14,8,41,0.043956044,3
13,19,24,54,0.097165992,4
12,24,50,75,0.173611111,5
13,13,32,38,0.189349112,3
12,17,4,43,0.019607843,4
13,14,3,47,0.016483516,4
13,9,40,23,0.341880342,3
13,18,3,59,0.012820513,4
10,10,2,21,0.02,2
13,15,13,45,0.066666667,3
12,24,72,65,0.25,5
11,14,6,37,0.038961039,3
11,14,12,29,0.077922078,3
11,14,8,37,0.051948052,3
11,14,1,28,0.006493506,3
13,23,12,71,0.040133779,5
13,20,168,55,0.646153846,4
12,16,1,44,0.0052083333333333,3
11,17,1,50,0.0053475935828877,4
13,13,8,40,0.0473372781065088,3
10,14,18,32,0.1285714285714285,3
10,16,4,41,0.025,3
10,15,24,37,0.16,3
12,19,4,50,0.0175438596491228,4
11,19,2,47,0.0095693779904306,4
10,16,15,37,0.09375,3
13,24,32,74,0.1025641025641025,5
10,17,12,35,0.0705882352941176,3
11,11,24,25,0.1983471074380165,2
12,17,4,45,0.0196078431372549,4
13,23,2,72,0.0066889632107023,5
10,18,5,43,0.0277777777777777,4
13,18,26,54,0.1111111111111111,5
10,10,4,17,0.04,2
10,18,12,40,0.0666666666666666,3
10,15,8,33,0.0533333333333333,3
9,14,2,21,0.0158730158730158,2
13,19,18,56,0.0728744939271255,5
11,11,10,24,0.0826446280991735,2
9,21,18,40,0.0952380952380952,4
3,8,1,6,0.0416666666666666,1
6,8,4,10,0.0833333333333333,1
8,9,1,14,0.0138888888888888,1
10,21,2,46,0.0095238095238095,4
9,9,3,17,0.037037037037037,2
12,22,12,54,0.0454545454545454,5
10,13,20,18,0.1538461538461538,2
11,18,6,38,0.0303030303030303,3
9,14,4,23,0.0317460317460317,2
9,21,8,45,0.042328042328042326,4
